1,United States,Alabama,Auburn,32.6087,-85.4899
2,United States,Alabama,Birmingham,33.5277,-86.7987
3,United States,Alabama,Decatur,34.573,-86.9906
4,United States,Alabama,Dothan,31.2335,-85.4069
5,United States,Alabama,Florence,34.8303,-87.6654
6,United States,Alabama,Hoover,33.3754,-86.8064
7,United States,Alabama,Huntsville,34.6988,-86.6412
8,United States,Alabama,Madison,34.7114,-86.7626
9,United States,Alabama,Mobile,30.6783,-88.1162
10,United States,Alabama,Montgomery,32.3473,-86.2666
11,United States,Alabama,Phenix City,32.4588,-85.0251
12,United States,Alabama,Tuscaloosa,33.2348,-87.5267
13,United States,Alaska,Anchorage,61.1508,-149.1091
14,United States,Arizona,Apache Junction,33.3985,-111.5351
15,United States,Arizona,Avondale,33.3858,-112.3236
16,United States,Arizona,Buckeye,33.4314,-112.6429
17,United States,Arizona,Bullhead City,35.1205,-114.546
18,United States,Arizona,Casa Grande,32.9068,-111.7624
19,United States,Arizona,Chandler,33.2826,-111.8516
20,United States,Arizona,Flagstaff,35.1872,-111.6195
21,United States,Arizona,Gilbert,33.3101,-111.7463
22,United States,Arizona,Glendale,33.5791,-112.2311
23,United States,Arizona,Goodyear,33.2613,-112.3622
24,United States,Arizona,Lake Havasu City,34.5006,-114.3113
25,United States,Arizona,Marana,32.4355,-111.1558
26,United States,Arizona,Maricopa,33.0404,-112.0006
27,United States,Arizona,Mesa,33.4017,-111.718
28,United States,Arizona,Oro Valley,32.4208,-110.9768
29,United States,Arizona,Peoria,33.7844,-112.2989
30,United States,Arizona,Phoenix,33.5722,-112.0891
31,United States,Arizona,Prescott,34.585,-112.4475
32,United States,Arizona,Prescott Valley,34.5983,-112.3176
33,United States,Arizona,Scottsdale,33.6872,-111.8651
34,United States,Arizona,Sierra Vista,31.563,-110.3153
35,United States,Arizona,Surprise,33.68,-112.4524
36,United States,Arizona,Tempe,33.3881,-111.9318
37,United States,Arizona,Tucson,32.1545,-110.8782
38,United States,Arizona,Yuma,32.5992,-114.5488
39,United States,Arkansas,Bentonville,36.3546,-94.2306
40,United States,Arkansas,Conway,35.0754,-92.4694
41,United States,Arkansas,Fayetteville,36.0713,-94.166
42,United States,Arkansas,Fort Smith,35.3493,-94.3695
43,United States,Arkansas,Jonesboro,35.8212,-90.6791
44,United States,Arkansas,Little Rock,34.7256,-92.3576
45,United States,Arkansas,North Little Rock,34.7808,-92.2371
46,United States,Arkansas,Pine Bluff,34.2116,-92.0178
47,United States,Arkansas,Rogers,36.3172,-94.1526
48,United States,Arkansas,Springdale,36.1899,-94.1574
